time,temp_c,temp_f,year
2024-03-26 00:00:00,15.850000000000001,60.53,2024
2024-03-26 01:00:00,16.1,60.980000000000004,2024
2024-03-26 02:00:00,15.0,59.0,2024
2024-03-26 03:00:00,15.3,59.540000000000006,2024
2024-03-26 04:00:00,15.6,60.08,2024
2024-03-26 05:00:00,14.4,57.92,2024
2024-03-26 06:00:00,13.05,55.49,2024
2024-03-26 07:00:00,10.0,50.0,2024
2024-03-26 08:00:00,8.9,48.02,2024
2024-03-26 09:00:00,8.9,48.02,2024
2024-03-26 10:00:00,9.15,48.47,2024
2024-03-26 11:00:00,9.4,48.92,2024
2024-03-26 12:00:00,9.4,48.92,2024
2024-03-26 13:00:00,10.0,50.0,2024
2024-03-26 14:00:00,10.6,51.08,2024
2024-03-26 15:00:00,11.1,51.98,2024
2024-03-26 16:00:00,11.799999999999999,53.239999999999995,2024
2024-03-26 17:00:00,11.966666666666667,53.54,2024
2024-03-26 18:00:00,12.4,54.32,2024
2024-03-26 19:00:00,11.274999999999999,52.295,2024
2024-03-26 20:00:00,9.7,49.46,2024
2024-03-26 21:00:00,9.4,48.92,2024
2024-03-26 22:00:00,7.8,46.04,2024
2024-03-26 23:00:00,6.1,42.980000000000004,2024
2024-03-27 00:00:00,6.1,42.980000000000004,2024
2024-03-27 01:00:00,5.8,42.44,2024
2024-03-27 02:00:00,4.4,39.92,2024
2024-03-27 03:00:00,3.5999999999999996,38.48,2024
2024-03-27 04:00:00,2.5,36.5,2024
2024-03-27 05:00:00,1.7,35.06,2024
2024-03-27 06:00:00,1.7,35.06,2024
2024-03-27 07:00:00,1.1,33.98,2024
2024-03-27 08:00:00,0.6,33.08,2024
2024-03-27 09:00:00,0.6,33.08,2024
2024-03-27 10:00:00,0.6,33.08,2024
2024-03-27 11:00:00,0.0,32.0,2024
2024-03-27 12:00:00,0.0,32.0,2024
2024-03-27 13:00:00,-0.6,30.92,2024
2024-03-27 14:00:00,-0.6,30.92,2024
2024-03-27 15:00:00,-0.6,30.92,2024
2024-03-27 16:00:00,0.0,32.0,2024
2024-03-27 17:00:00,0.3,32.54,2024
2024-03-27 18:00:00,0.6,33.08,2024
2024-03-27 19:00:00,1.1,33.98,2024
2024-03-27 20:00:00,1.1,33.98,2024
2024-03-27 21:00:00,1.1,33.98,2024
2024-03-27 22:00:00,1.1,33.98,2024
2024-03-27 23:00:00,1.1,33.98,2024
2024-03-28 00:00:00,0.0,32.0,2024
2024-03-28 01:00:00,0.0,32.0,2024
2024-03-28 02:00:00,0.6,33.08,2024
2024-03-28 03:00:00,1.1,33.98,2024
2024-03-28 04:00:00,1.7,35.06,2024
2024-03-28 05:00:00,0.0,32.0,2024
2024-03-28 06:00:00,0.0,32.0,2024
2024-03-28 07:00:00,-1.1,30.02,2024
2024-03-28 08:00:00,-1.7,28.94,2024
2024-03-28 09:00:00,-1.1,30.02,2024
2024-03-28 10:00:00,-0.6,30.92,2024
2024-03-28 11:00:00,-1.7,28.94,2024
2024-03-28 12:00:00,0.6,33.08,2024
2024-03-28 13:00:00,1.7,35.06,2024
2024-03-28 14:00:00,2.8,37.04,2024
2024-03-28 15:00:00,3.9,39.02,2024
2024-03-28 16:00:00,4.4,39.92,2024
2024-03-28 17:00:00,5.0,41.0,2024
2024-03-28 18:00:00,5.6,42.08,2024
2024-03-28 19:00:00,5.6,42.08,2024
2024-03-28 20:00:00,5.0,41.0,2024
2024-03-28 21:00:00,4.4,39.92,2024
2024-03-28 22:00:00,5.0,41.0,2024
2024-03-28 23:00:00,3.9,39.02,2024
2024-03-29 00:00:00,2.8,37.04,2024
2024-03-29 01:00:00,1.7,35.06,2024
2024-03-29 02:00:00,1.1,33.98,2024
2024-03-29 03:00:00,-1.1,30.02,2024
2024-03-29 04:00:00,-1.7,28.94,2024
2024-03-29 05:00:00,-2.8,26.96,2024
2024-03-29 06:00:00,-2.2,28.04,2024
2024-03-29 07:00:00,-3.3,26.060000000000002,2024
2024-03-29 08:00:00,-3.3,26.060000000000002,2024
2024-03-29 09:00:00,-1.7,28.94,2024
2024-03-29 10:00:00,-2.8,26.96,2024
2024-03-29 11:00:00,-2.8,26.96,2024
2024-03-29 12:00:00,0.6,33.08,2024
2024-03-29 13:00:00,2.8,37.04,2024
2024-03-29 14:00:00,5.0,41.0,2024
2024-03-29 15:00:00,6.1,42.980000000000004,2024
2024-03-29 16:00:00,7.2,44.96,2024
2024-03-29 17:00:00,8.3,46.94,2024
2024-03-29 18:00:00,9.4,48.92,2024
2024-03-29 19:00:00,10.0,50.0,2024
2024-03-29 20:00:00,11.1,51.98,2024
2024-03-29 21:00:00,10.0,50.0,2024
2024-03-29 22:00:00,9.4,48.92,2024
2024-03-29 23:00:00,7.8,46.04,2024
2024-03-30 00:00:00,6.7,44.06,2024
2024-03-30 01:00:00,5.6,42.08,2024
2024-03-30 02:00:00,3.3,37.94,2024
2024-03-30 03:00:00,4.4,39.92,2024
2024-03-30 04:00:00,1.1,33.98,2024
2024-03-30 05:00:00,2.2,35.96,2024
2024-03-30 06:00:00,3.3,37.94,2024
2024-03-30 07:00:00,3.9,39.02,2024
2024-03-30 08:00:00,3.9,39.02,2024
2024-03-30 09:00:00,3.9,39.02,2024
2024-03-30 10:00:00,3.3,37.94,2024
2024-03-30 11:00:00,2.8,37.04,2024
2024-03-30 12:00:00,2.1333333333333333,35.84,2024
2024-03-30 13:00:00,2.2,35.96,2024
2024-03-30 14:00:00,2.8,37.04,2024
2024-03-30 15:00:00,4.2,39.56,2024
2024-03-30 16:00:00,4.7,40.46,2024
2024-03-30 17:00:00,6.1,42.980000000000004,2024
2024-03-30 18:00:00,6.7,44.06,2024
2024-03-30 19:00:00,6.7,44.06,2024
2024-03-30 20:00:00,7.2,44.96,2024
2024-03-30 21:00:00,6.866666666666667,44.36,2024
2024-03-30 22:00:00,6.65,43.97,2024
2024-03-30 23:00:00,6.15,43.07,2024
2024-03-31 00:00:00,5.6,42.08,2024
2024-03-31 01:00:00,5.6,42.08,2024
2024-03-31 02:00:00,5.0,41.0,2024
2024-03-31 03:00:00,5.0,41.0,2024
2024-03-31 04:00:00,4.2,39.56,2024
2024-03-31 05:00:00,4.4,39.92,2024
2024-03-31 06:00:00,3.6999999999999997,38.66,2024
2024-03-31 07:00:00,3.3,37.94,2024
2024-03-31 08:00:00,3.3,37.94,2024
2024-03-31 09:00:00,3.3,37.94,2024
2024-03-31 10:00:00,3.3,37.94,2024
2024-03-31 11:00:00,2.8,37.04,2024
2024-03-31 12:00:00,3.3,37.94,2024
2024-03-31 13:00:00,3.3,37.94,2024
2024-03-31 14:00:00,3.9,39.02,2024
2024-03-31 15:00:00,3.9,39.02,2024
2024-03-31 16:00:00,4.4,39.92,2024
2024-03-31 17:00:00,5.0,41.0,2024
2024-03-31 18:00:00,5.6,42.08,2024
2024-03-31 19:00:00,6.4,43.519999999999996,2024
2024-03-31 20:00:00,7.2,44.96,2024
2024-03-31 21:00:00,7.2,44.96,2024
2024-03-31 22:00:00,6.7,44.06,2024
2024-03-31 23:00:00,6.05,42.89,2024
2024-04-01 00:00:00,5.6,42.08,2024
2024-04-01 01:00:00,5.6,42.08,2024
2024-04-01 02:00:00,5.0,41.0,2024
2024-04-01 03:00:00,5.0,41.0,2024
2024-04-01 04:00:00,4.4,39.92,2024
2024-04-01 05:00:00,4.4,39.92,2024
2024-04-01 06:00:00,4.4,39.92,2024
2024-04-01 07:00:00,3.3,37.94,2024
2024-04-01 08:00:00,3.3,37.94,2024
2024-04-01 09:00:00,2.8,37.04,2024
2024-04-01 10:00:00,2.2,35.96,2024
2024-04-01 11:00:00,2.2,35.96,2024
2024-04-01 12:00:00,3.9,39.02,2024
2024-04-01 13:00:00,5.6,42.08,2024
2024-04-01 14:00:00,7.2,44.96,2024
2024-04-01 15:00:00,8.3,46.94,2024
2024-04-01 16:00:00,9.4,48.92,2024
2024-04-01 17:00:00,10.6,51.08,2024
2024-04-01 18:00:00,11.1,51.98,2024
2024-04-01 19:00:00,11.1,51.98,2024
2024-04-01 20:00:00,10.6,51.08,2024
2024-04-01 21:00:00,10.0,50.0,2024
2024-04-01 22:00:00,7.8,46.04,2024
2024-04-01 23:00:00,6.1,42.980000000000004,2024
2024-04-02 00:00:00,5.55,41.989999999999995,2024
2024-04-02 01:00:00,4.4,39.92,2024
2024-04-02 02:00:00,3.9,39.02,2024
2024-04-02 03:00:00,3.5,38.3,2024
2024-04-02 04:00:00,3.3,37.94,2024
2024-04-02 05:00:00,3.3,37.94,2024
2024-04-02 06:00:00,2.8,37.04,2024
2024-04-02 07:00:00,3.3,37.94,2024
2024-04-02 08:00:00,3.3,37.94,2024
2024-04-02 09:00:00,3.1999999999999997,37.76,2024
2024-04-02 10:00:00,3.5999999999999996,38.48,2024
2024-04-02 11:00:00,4.4,39.92,2024
2024-04-02 12:00:00,4.4,39.92,2024
2024-04-02 13:00:00,4.4,39.92,2024
2024-04-02 14:00:00,4.4,39.92,2024
2024-04-02 15:00:00,5.0,41.0,2024
2024-04-02 16:00:00,5.0,41.0,2024
2024-04-02 17:00:00,5.0,41.0,2024
2024-04-02 18:00:00,5.3,41.54,2024
2024-04-02 19:00:00,5.949999999999999,42.71,2024
2024-04-02 20:00:00,6.7,44.06,2024
2024-04-02 21:00:00,7.2,44.96,2024
2024-04-02 22:00:00,7.2,44.96,2024
2024-04-02 23:00:00,7.8,46.04,2024
2024-04-03 00:00:00,7.966666666666666,46.339999999999996,2024
2024-04-03 01:00:00,7.5,45.5,2024
2024-04-03 02:00:00,5.6,42.08,2024
2024-04-03 03:00:00,4.75,40.55,2024
2024-04-03 04:00:00,3.1999999999999997,37.76,2024
2024-04-03 05:00:00,2.8,37.04,2024
2024-04-03 06:00:00,2.5,36.5,2024
2024-04-03 07:00:00,2.2,35.96,2024
2024-04-03 08:00:00,2.2,35.96,2024
2024-04-03 09:00:00,2.2,35.96,2024
2024-04-03 10:00:00,1.7,35.06,2024
2024-04-03 11:00:00,1.7,35.06,2024
2024-04-03 12:00:00,2.25,36.05,2024
2024-04-03 13:00:00,2.8,37.04,2024
2024-04-03 14:00:00,4.4,39.92,2024
2024-04-03 15:00:00,4.4,39.92,2024
2024-04-03 16:00:00,4.8,40.64,2024
2024-04-03 17:00:00,5.566666666666666,42.019999999999996,2024
2024-04-03 18:00:00,5.25,41.45,2024
2024-04-03 19:00:00,3.9000000000000004,39.02,2024
2024-04-03 20:00:00,5.6,42.08,2024
2024-04-03 21:00:00,5.6,42.08,2024
2024-04-03 22:00:00,3.85,38.93,2024
2024-04-03 23:00:00,4.15,39.47,2024
2024-04-04 00:00:00,3.85,38.93,2024
2024-04-04 01:00:00,3.5999999999999996,38.48,2024
2024-04-04 02:00:00,2.5,36.5,2024
2024-04-04 03:00:00,2.5,36.5,2024
2024-04-04 04:00:00,3.3,37.94,2024
2024-04-04 05:00:00,3.3,37.94,2024
2024-04-04 06:00:00,3.2249999999999996,37.805,2024
2024-04-04 07:00:00,3.3,37.94,2024
2024-04-04 08:00:00,2.2,35.96,2024
2024-04-04 09:00:00,1.9500000000000002,35.51,2024
2024-04-04 10:00:00,2.2,35.96,2024
2024-04-04 11:00:00,2.8,37.04,2024
2024-04-04 12:00:00,3.05,37.49,2024
2024-04-04 13:00:00,3.5,38.3,2024
2024-04-04 14:00:00,3.9,39.02,2024
2024-04-04 15:00:00,4.15,39.47,2024
2024-04-04 16:00:00,5.0,41.0,2024
2024-04-04 17:00:00,5.0,41.0,2024
2024-04-04 18:00:00,5.533333333333334,41.96,2024
2024-04-04 19:00:00,6.85,44.33,2024
2024-04-04 20:00:00,6.4,43.519999999999996,2024
2024-04-04 21:00:00,6.6000000000000005,43.88,2024
2024-04-04 22:00:00,6.133333333333333,43.04,2024
2024-04-04 23:00:00,5.6,42.08,2024
2024-04-05 00:00:00,5.6,42.08,2024
2024-04-05 01:00:00,5.0,41.0,2024
2024-04-05 02:00:00,5.0,41.0,2024
2024-04-05 03:00:00,4.7,40.46,2024
2024-04-05 04:00:00,4.15,39.47,2024
2024-04-05 05:00:00,3.9,39.02,2024
2024-04-05 06:00:00,3.4749999999999996,38.255,2024
2024-04-05 07:00:00,2.2,35.96,2024
2024-04-05 08:00:00,2.2,35.96,2024
2024-04-05 09:00:00,2.5,36.5,2024
2024-04-05 10:00:00,2.8,37.04,2024
2024-04-05 11:00:00,2.7999999999999994,37.04,2024
2024-04-05 12:00:00,2.8,37.04,2024
2024-04-05 13:00:00,3.3333333333333335,38.0,2024
2024-04-05 14:00:00,5.6,42.08,2024
2024-04-05 15:00:00,5.85,42.53,2024
2024-04-05 16:00:00,6.7,44.06,2024
2024-04-05 17:00:00,7.2,44.96,2024
2024-04-05 18:00:00,7.6000000000000005,45.68,2024
2024-04-05 19:00:00,8.600000000000001,47.480000000000004,2024
2024-04-05 20:00:00,9.4,48.92,2024
2024-04-05 21:00:00,9.4,48.92,2024
2024-04-05 22:00:00,8.9,48.02,2024
2024-04-05 23:00:00,7.8,46.04,2024
2024-04-06 00:00:00,6.949999999999999,44.51,2024
2024-04-06 01:00:00,5.0,41.0,2024
2024-04-06 02:00:00,4.4,39.92,2024
2024-04-06 03:00:00,3.85,38.93,2024
2024-04-06 04:00:00,2.8,37.04,2024
2024-04-06 05:00:00,2.8,37.04,2024
2024-04-06 06:00:00,2.25,36.05,2024
2024-04-06 07:00:00,1.7,35.06,2024
2024-04-06 08:00:00,1.7,35.06,2024
2024-04-06 09:00:00,0.85,33.53,2024
2024-04-06 10:00:00,0.6,33.08,2024
2024-04-06 11:00:00,0.6,33.08,2024
2024-04-06 12:00:00,1.7,35.06,2024
2024-04-06 13:00:00,6.1,42.980000000000004,2024
2024-04-06 14:00:00,8.3,46.94,2024
2024-04-06 15:00:00,9.15,48.47,2024
2024-04-06 16:00:00,11.7,53.06,2024
2024-04-06 17:00:00,12.2,53.96,2024
2024-04-06 18:00:00,13.05,55.49,2024
2024-04-06 19:00:00,13.9,57.02,2024
2024-04-06 20:00:00,13.9,57.02,2024
2024-04-06 21:00:00,14.15,57.47,2024
2024-04-06 22:00:00,12.8,55.04,2024
2024-04-06 23:00:00,10.6,51.08,2024
2024-04-07 00:00:00,9.45,49.01,2024
2024-04-07 01:00:00,7.8,46.04,2024
2024-04-07 02:00:00,6.7,44.06,2024
2024-04-07 03:00:00,6.4,43.519999999999996,2024
2024-04-07 04:00:00,3.3,37.94,2024
2024-04-07 05:00:00,2.2,35.96,2024
2024-04-07 06:00:00,2.5,36.5,2024
2024-04-07 07:00:00,1.1,33.98,2024
2024-04-07 08:00:00,1.1,33.98,2024
2024-04-07 09:00:00,1.4,34.52,2024
2024-04-07 10:00:00,1.1,33.98,2024
2024-04-07 11:00:00,2.2,35.96,2024
2024-04-07 12:00:00,3.9,39.02,2024
2024-04-07 13:00:00,8.9,48.02,2024
2024-04-07 14:00:00,10.6,51.08,2024
2024-04-07 15:00:00,11.149999999999999,52.07,2024
2024-04-07 16:00:00,13.3,55.94,2024
2024-04-07 17:00:00,13.9,57.02,2024
2024-04-07 18:00:00,14.15,57.47,2024
2024-04-07 19:00:00,13.9,57.02,2024
2024-04-07 20:00:00,13.9,57.02,2024
2024-04-07 21:00:00,13.350000000000001,56.03,2024
2024-04-07 22:00:00,12.2,53.96,2024
2024-04-07 23:00:00,10.0,50.0,2024
2024-04-08 00:00:00,8.9,48.02,2024
2024-04-08 01:00:00,8.3,46.94,2024
2024-04-08 02:00:00,7.8,46.04,2024
2024-04-08 03:00:00,7.8,46.04,2024
2024-04-08 04:00:00,7.8,46.04,2024
2024-04-08 05:00:00,7.8,46.04,2024
2024-04-08 06:00:00,7.5,45.5,2024
2024-04-08 07:00:00,7.2,44.96,2024
2024-04-08 08:00:00,6.7,44.06,2024
2024-04-08 09:00:00,6.15,43.07,2024
2024-04-08 10:00:00,5.6,42.08,2024
2024-04-08 11:00:00,6.7,44.06,2024
2024-04-08 12:00:00,8.05,46.49,2024
2024-04-08 13:00:00,11.7,53.06,2024
2024-04-08 14:00:00,15.0,59.0,2024
2024-04-08 15:00:00,16.1,60.980000000000004,2024
2024-04-08 16:00:00,18.9,66.02,2024
2024-04-08 17:00:00,20.6,69.08,2024
2024-04-08 18:00:00,20.6,69.08,2024
2024-04-08 19:00:00,20.0,68.0,2024
2024-04-08 20:00:00,21.7,71.06,2024
2024-04-08 21:00:00,21.4,70.52,2024
2024-04-08 22:00:00,20.6,69.08,2024
2024-04-08 23:00:00,18.9,66.02,2024
2024-04-09 00:00:00,17.5,63.5,2024
2024-04-09 01:00:00,13.3,55.94,2024
2024-04-09 02:00:00,10.6,51.08,2024
2024-04-09 03:00:00,10.6,51.08,2024
2024-04-09 04:00:00,10.0,50.0,2024
2024-04-09 05:00:00,10.6,51.08,2024
2024-04-09 06:00:00,10.3,50.54,2024
2024-04-09 07:00:00,12.2,53.96,2024
2024-04-09 08:00:00,10.0,50.0,2024
2024-04-09 09:00:00,10.3,50.54,2024
2024-04-09 10:00:00,11.7,53.06,2024
2024-04-09 11:00:00,13.9,57.02,2024
2024-04-09 12:00:00,14.45,58.01,2024
2024-04-09 13:00:00,16.1,60.980000000000004,2024
2024-04-09 14:00:00,17.8,64.04,2024
2024-04-09 15:00:00,17.8,64.04,2024
2024-04-09 16:00:00,18.3,64.94,2024
2024-04-09 17:00:00,18.3,64.94,2024
2024-04-09 18:00:00,17.75,63.95,2024
2024-04-09 19:00:00,16.7,62.059999999999995,2024
2024-04-09 20:00:00,16.7,62.059999999999995,2024
2024-04-09 21:00:00,16.4,61.519999999999996,2024
2024-04-09 22:00:00,15.0,59.0,2024
2024-04-09 23:00:00,12.8,55.04,2024
2024-04-10 00:00:00,11.95,53.51,2024
2024-04-10 01:00:00,10.0,50.0,2024
2024-04-10 02:00:00,10.6,51.08,2024
2024-04-10 03:00:00,9.45,49.01,2024
2024-04-10 04:00:00,6.1,42.980000000000004,2024
2024-04-10 05:00:00,5.0,41.0,2024
2024-04-10 06:00:00,4.7,40.46,2024
2024-04-10 07:00:00,4.4,39.92,2024
2024-04-10 08:00:00,3.9,39.02,2024
2024-04-10 09:00:00,3.9,39.02,2024
2024-04-10 10:00:00,2.2,35.96,2024
2024-04-10 11:00:00,4.4,39.92,2024
2024-04-10 12:00:00,6.65,43.97,2024
2024-04-10 13:00:00,12.2,53.96,2024
2024-04-10 14:00:00,15.0,59.0,2024
2024-04-10 15:00:00,15.3,59.540000000000006,2024
2024-04-10 16:00:00,17.2,62.959999999999994,2024
2024-04-10 17:00:00,17.8,64.04,2024
2024-04-10 18:00:00,18.35,65.03,2024
2024-04-10 19:00:00,19.4,66.92,2024
2024-04-10 20:00:00,18.9,66.02,2024
2024-04-10 21:00:00,18.6,65.48,2024
2024-04-10 22:00:00,17.8,64.04,2024
2024-04-10 23:00:00,16.1,60.980000000000004,2024
2024-04-11 00:00:00,15.850000000000001,60.53,2024
2024-04-11 01:00:00,14.4,57.92,2024
2024-04-11 02:00:00,13.9,57.02,2024
2024-04-11 03:00:00,13.9,57.02,2024
2024-04-11 04:00:00,13.9,57.02,2024
2024-04-11 05:00:00,12.8,55.04,2024
2024-04-11 06:00:00,12.25,54.05,2024
2024-04-11 07:00:00,11.1,51.98,2024
2024-04-11 08:00:00,11.1,51.98,2024
2024-04-11 09:00:00,10.25,50.45,2024
2024-04-11 10:00:00,8.9,48.02,2024
2024-04-11 11:00:00,8.9,48.02,2024
2024-04-11 12:00:00,8.9,48.02,2024
2024-04-11 13:00:00,8.9,48.02,2024
2024-04-11 14:00:00,9.4,48.92,2024
2024-04-11 15:00:00,9.4,48.92,2024
2024-04-11 16:00:00,9.799999999999999,49.64,2024
2024-04-11 17:00:00,10.0,50.0,2024
2024-04-11 18:00:00,10.0,50.0,2024
2024-04-11 19:00:00,9.266666666666667,48.68,2024
2024-04-11 20:00:00,9.4,48.92,2024
2024-04-11 21:00:00,9.15,48.47,2024
2024-04-11 22:00:00,8.95,48.11,2024
2024-04-11 23:00:00,8.3,46.94,2024
2024-04-12 00:00:00,8.200000000000001,46.760000000000005,2024
2024-04-12 01:00:00,8.3,46.94,2024
2024-04-12 02:00:00,8.3,46.94,2024
2024-04-12 03:00:00,7.975,46.355,2024
2024-04-12 04:00:00,7.839999999999999,46.111999999999995,2024
2024-04-12 05:00:00,7.9,46.22,2024
2024-04-12 06:00:00,7.8,46.04,2024
2024-04-12 07:00:00,7.8,46.04,2024
2024-04-12 08:00:00,7.8,46.04,2024
2024-04-12 09:00:00,7.8,46.04,2024
2024-04-12 10:00:00,7.8,46.04,2024
2024-04-12 11:00:00,7.8,46.04,2024
2024-04-12 12:00:00,7.5,45.5,2024
2024-04-12 13:00:00,7.8,46.04,2024
2024-04-12 14:00:00,8.3,46.94,2024
2024-04-12 15:00:00,8.700000000000001,47.660000000000004,2024
2024-04-12 16:00:00,8.9,48.02,2024
2024-04-12 17:00:00,9.4,48.92,2024
2024-04-12 18:00:00,10.0,50.0,2024
2024-04-12 19:00:00,11.1,51.98,2024
2024-04-12 20:00:00,11.7,53.06,2024
2024-04-12 21:00:00,11.95,53.51,2024
2024-04-12 22:00:00,12.8,55.04,2024
2024-04-12 23:00:00,12.2,53.96,2024
2024-04-13 00:00:00,11.399999999999999,52.519999999999996,2024
2024-04-13 01:00:00,10.0,50.0,2024
2024-04-13 02:00:00,8.9,48.02,2024
2024-04-13 03:00:00,8.600000000000001,47.480000000000004,2024
2024-04-13 04:00:00,7.2,44.96,2024
2024-04-13 05:00:00,7.2,44.96,2024
2024-04-13 06:00:00,6.95,44.510000000000005,2024
2024-04-13 07:00:00,6.1,42.980000000000004,2024
2024-04-13 08:00:00,6.1,42.980000000000004,2024
2024-04-13 09:00:00,5.85,42.53,2024
2024-04-13 10:00:00,5.6,42.08,2024
2024-04-13 11:00:00,6.1,42.980000000000004,2024
2024-04-13 12:00:00,6.65,43.97,2024
2024-04-13 13:00:00,8.9,48.02,2024
2024-04-13 14:00:00,10.0,50.0,2024
2024-04-13 15:00:00,10.55,50.99,2024
2024-04-13 16:00:00,12.2,53.96,2024
2024-04-13 17:00:00,13.3,55.94,2024
2024-04-13 18:00:00,13.3,55.94,2024
2024-04-13 19:00:00,13.9,57.02,2024
2024-04-13 20:00:00,13.9,57.02,2024
2024-04-13 21:00:00,13.9,57.02,2024
2024-04-13 22:00:00,14.4,57.92,2024
2024-04-13 23:00:00,13.3,55.94,2024
2024-04-14 00:00:00,11.95,53.51,2024
2024-04-14 01:00:00,9.4,48.92,2024
2024-04-14 02:00:00,10.0,50.0,2024
2024-04-14 03:00:00,9.7,49.46,2024
2024-04-14 04:00:00,10.0,50.0,2024
2024-04-14 05:00:00,13.3,55.94,2024
2024-04-14 06:00:00,13.3,55.94,2024
2024-04-14 07:00:00,15.0,59.0,2024
2024-04-14 08:00:00,15.0,59.0,2024
2024-04-14 09:00:00,16.1,60.980000000000004,2024
2024-04-14 10:00:00,17.8,64.04,2024
2024-04-14 11:00:00,17.2,62.959999999999994,2024
2024-04-14 12:00:00,17.5,63.5,2024
2024-04-14 13:00:00,17.8,64.04,2024
2024-04-14 14:00:00,19.4,66.92,2024
2024-04-14 15:00:00,20.0,68.0,2024
2024-04-14 16:00:00,21.7,71.06,2024
2024-04-14 17:00:00,22.8,73.04,2024
2024-04-14 18:00:00,23.35,74.03,2024
2024-04-14 19:00:00,23.9,75.02,2024
2024-04-14 20:00:00,24.4,75.92,2024
2024-04-14 21:00:00,24.15,75.47,2024
2024-04-14 22:00:00,22.8,73.04,2024
2024-04-14 23:00:00,20.6,69.08,2024
2024-04-15 00:00:00,19.450000000000003,67.01,2024
2024-04-15 01:00:00,17.8,64.04,2024
2024-04-15 02:00:00,14.4,57.92,2024
2024-04-15 03:00:00,14.7,58.459999999999994,2024
2024-04-15 04:00:00,12.2,53.96,2024
2024-04-15 05:00:00,13.3,55.94,2024
2024-04-15 06:00:00,12.5,54.5,2024
2024-04-15 07:00:00,10.6,51.08,2024
2024-04-15 08:00:00,9.4,48.92,2024
2024-04-15 09:00:00,9.15,48.47,2024
2024-04-15 10:00:00,8.3,46.94,2024
2024-04-15 11:00:00,8.3,46.94,2024
2024-04-15 12:00:00,10.0,50.0,2024
2024-04-15 13:00:00,15.0,59.0,2024
2024-04-15 14:00:00,16.7,62.059999999999995,2024
2024-04-15 15:00:00,16.95,62.51,2024
2024-04-15 16:00:00,18.9,66.02,2024
2024-04-15 17:00:00,20.6,69.08,2024
2024-04-15 18:00:00,20.85,69.53,2024
2024-04-15 19:00:00,21.7,71.06,2024
2024-04-15 20:00:00,21.1,69.98,2024
2024-04-15 21:00:00,20.55,68.99000000000001,2024
2024-04-15 22:00:00,18.9,66.02,2024
2024-04-15 23:00:00,17.8,64.04,2024
2024-04-16 00:00:00,16.7,62.059999999999995,2024
2024-04-16 01:00:00,15.0,59.0,2024
2024-04-16 02:00:00,13.3,55.94,2024
2024-04-16 03:00:00,12.5,54.5,2024
2024-04-16 04:00:00,9.4,48.92,2024
2024-04-16 05:00:00,10.0,50.0,2024
2024-04-16 06:00:00,9.45,49.01,2024
2024-04-16 07:00:00,8.3,46.94,2024
2024-04-16 08:00:00,8.3,46.94,2024
2024-04-16 09:00:00,8.05,46.49,2024
2024-04-16 10:00:00,7.8,46.04,2024
2024-04-16 11:00:00,8.3,46.94,2024
2024-04-16 12:00:00,8.850000000000001,47.93,2024
2024-04-16 13:00:00,10.6,51.08,2024
2024-04-16 14:00:00,12.8,55.04,2024
2024-04-16 15:00:00,14.2,57.56,2024
2024-04-16 16:00:00,17.8,64.04,2024
2024-04-16 17:00:00,18.9,66.02,2024
2024-04-16 18:00:00,19.75,67.55,2024
2024-04-16 19:00:00,21.7,71.06,2024
2024-04-16 20:00:00,21.7,71.06,2024
2024-04-16 21:00:00,21.15,70.07,2024
2024-04-16 22:00:00,20.6,69.08,2024
2024-04-16 23:00:00,19.4,66.92,2024
2024-04-17 00:00:00,18.299999999999997,64.94,2024
2024-04-17 01:00:00,17.2,62.959999999999994,2024
2024-04-17 02:00:00,16.7,62.059999999999995,2024
2024-04-17 03:00:00,16.4,61.519999999999996,2024
2024-04-17 04:00:00,15.0,59.0,2024
2024-04-17 05:00:00,13.9,57.02,2024
2024-04-17 06:00:00,12.8,55.04,2024
2024-04-17 07:00:00,13.3,55.94,2024
2024-04-17 08:00:00,13.3,55.94,2024
2024-04-17 09:00:00,13.3,55.94,2024
2024-04-17 10:00:00,13.9,57.02,2024
2024-04-17 11:00:00,13.850000000000001,56.93,2024
2024-04-17 12:00:00,15.25,59.45,2024
2024-04-17 13:00:00,18.3,64.94,2024
2024-04-17 14:00:00,19.4,66.92,2024
2024-04-17 15:00:00,19.15,66.47,2024
2024-04-17 16:00:00,17.266666666666666,63.08,2024
2024-04-17 17:00:00,15.0,59.0,2024
2024-04-17 18:00:00,16.65,61.97,2024
2024-04-17 19:00:00,15.55,59.99,2024
2024-04-17 20:00:00,15.0,59.0,2024
2024-04-17 21:00:00,15.333333333333334,59.6,2024
2024-04-17 22:00:00,15.0,59.0,2024
2024-04-17 23:00:00,14.466666666666667,58.04,2024
2024-04-18 00:00:00,13.850000000000001,56.93,2024
2024-04-18 01:00:00,12.75,54.95,2024
2024-04-18 02:00:00,12.2,53.96,2024
2024-04-18 03:00:00,11.666666666666666,53.0,2024
2024-04-18 04:00:00,10.6,51.08,2024
2024-04-18 05:00:00,10.6,51.08,2024
2024-04-18 06:00:00,10.7,51.26,2024
2024-04-18 07:00:00,10.0,50.0,2024
2024-04-18 08:00:00,9.4,48.92,2024
2024-04-18 09:00:00,9.4,48.92,2024
2024-04-18 10:00:00,9.4,48.92,2024
2024-04-18 11:00:00,8.9,48.02,2024
2024-04-18 12:00:00,9.45,49.01,2024
2024-04-18 13:00:00,11.1,51.98,2024
